3,02.10.2020 23:24,Jodlerduett Ruedi Rymann-isidor Röösli,"Der Gemsjäger, Jodellied"
4,02.10.2020 23:27,Supertramp,School
5,02.10.2020 23:38,Jodlergruppe Uebeschisee,"E Wunsch, Jodellied"
6,02.10.2020 23:42,Queen,Bohemian Rhapsody
7,02.10.2020 23:49,Edith Piaf,"Non, je ne regrette rien"
8,02.10.2020 23:52,Siebe Lerchli Vom Mistelbärg,Wie Die Blümlein Draussen Zittern
9,02.10.2020 23:54,Bon Jovi,Bed Of Roses
0,03.10.2020 00:10,Pat Benatar,Love Is A Battlefield
1,03.10.2020 00:14,Stephan Eicher,Rendez-Vous
2,03.10.2020 00:16,Sting,Let Your Soul Be Your Pilot
3,03.10.2020 00:25,Anton Karas Und Die Zwei Rudis,Harry Lime Theme Der Dritte Mann
4,03.10.2020 00:29,Michel Sardou,En chantant
5,03.10.2020 00:32,"Peter, Sue & Marc",Io senza te
6,03.10.2020 00:35,Rekrutenspiel Aarau,Alte Kameraden
7,03.10.2020 00:41,Loco Escrito,Punto
8,03.10.2020 00:44,Juliette Gréco,Les Feuilles Mortes
9,03.10.2020 00:48,Styx,Babe
10,03.10.2020 00:55,Don Kosaken,Kalinka
11,03.10.2020 00:58,Jim Croce,Time In A Bottle
0,03.10.2020 01:05,Lo & Leduc,079
1,03.10.2020 01:08,Patricia Kaas,Mon mec à moi
2,03.10.2020 01:12,Elton John,Blue Eyes
3,03.10.2020 01:18,Justin Moore,Til My Last Day
4,03.10.2020 01:23,Garou & Céline Dion,Sous le vent
5,03.10.2020 01:27,The Rolling Stones,She's A Rainbow
6,03.10.2020 01:31,Cyndi Lauper,True Colors
7,03.10.2020 01:38,Opus,Live Is Life
8,03.10.2020 01:44,Amigos,Sommer Fünfundsechzig
9,03.10.2020 01:47,Alison Moyet,This House
10,03.10.2020 01:53,Stadtmusik Zürich,Hands Across The Sea
11,03.10.2020 01:57,Lou Rawls,Lady Love
0,03.10.2020 02:04,Bananarama,I Heard A Rumour
1,03.10.2020 02:07,Barry Gibb,Star Crossed Lovers
2,03.10.2020 02:10,Alan Sorrenti,Tu sei l'unica donna per me
3,03.10.2020 02:14,Grand Mother's Funck,You're My Lady
4,03.10.2020 02:17,Juanes,A Dios le pido
5,03.10.2020 02:20,Tina Turner,The Best
6,03.10.2020 02:24,Art Garfunkel with Kenny Rankin,I Wonder Why
7,03.10.2020 02:27,Francine Jordi,I bi da für di
8,03.10.2020 02:31,The Robert Cray Band,That's What Keeps Me Rockin'
9,03.10.2020 02:36,Nilsson,Without You
10,03.10.2020 02:40,Carla Bruni,Quelque chose
11,03.10.2020 02:42,Seal,I Am Your Man
12,03.10.2020 02:46,Züri West,Fingt ds Glück eim?
13,03.10.2020 02:50,OMD (Orchestral Manoeuvres In The Dark),(Forever) Live And Die
14,03.10.2020 02:53,Gus MacGregor feat. Jaël,See Yourself
15,03.10.2020 02:56,Michel Fugain & Le Big Bazar,Chante... comme si tu devais mourir demain
0,03.10.2020 03:00,Richard Hawley,Long Time Down
1,03.10.2020 03:04,Rick Astley,Whenever You Need Somebody
2,03.10.2020 03:08,ABBA,Waterloo
3,03.10.2020 03:10,Eros Ramazzotti,Se bastasse una canzone
4,03.10.2020 03:14,Mario Biondi,Stay With Me
5,03.10.2020 03:20,TinkaBelle,Stay On
6,03.10.2020 03:22,Dan Fogelberg,Go Down Easy
7,03.10.2020 03:26,Demis Roussos,On écrit sur les murs
8,03.10.2020 03:30,Gioia,Wildflower
9,03.10.2020 03:34,Billy Swan,I Can Help
10,03.10.2020 03:37,Tracy Chapman,Fast Car
11,03.10.2020 03:42,Simply Red,Sweet Child
12,03.10.2020 03:45,Gary Moore,Empty Rooms
13,03.10.2020 03:50,Sandee,Diva
14,03.10.2020 03:54,Rod Stewart,If We Fall In Love Tonight
15,03.10.2020 03:57,Pegasus,Streets Of My Hometown
0,03.10.2020 04:04,Tim McGraw with Big & Rich,California
1,03.10.2020 04:07,Umberto Tozzi,Ti amo
2,03.10.2020 04:11,Katie Melua,Shy Boy
3,03.10.2020 04:14,Howard Jones,What Is Love?
4,03.10.2020 04:18,Annie Lennox,I Can't Get Next To You
5,03.10.2020 04:21,Adrian Stern,Amerika
6,03.10.2020 04:25,Stevie Wonder,I Just Called To Say I Love You
7,03.10.2020 04:29,Low D,One Last Chance
8,03.10.2020 04:33,Clout,Save Me
9,03.10.2020 04:37,Pur,Tausend und eine Nacht
10,03.10.2020 04:41,Run,Devil Inside Me
11,03.10.2020 04:44,Aretha Franklin,Think
12,03.10.2020 04:47,Max,Can't Wait Until Tonight
13,03.10.2020 04:50,Michael von der Heide,Il pleut de l'or
14,03.10.2020 04:53,Bob Marley & The Wailers,Jamming
15,03.10.2020 04:57,Sue Schell,Don't Play That Song Again
0,03.10.2020 05:07,Carrousel,En équilibre
1,03.10.2020 05:10,Wings,Silly Love Songs
2,03.10.2020 05:13,Vaya Con Dios,Les voiliers sauvages de nos vies
3,03.10.2020 05:18,Luke Combs Feat. Brooks & Dunn,"1, 2 Many"
4,03.10.2020 05:21,Mike & The Mechanics,Everybody Gets A Second Chance
5,03.10.2020 05:25,The Pearlbreakers,There's Something In Your Eyes
6,03.10.2020 05:28,The Pretenders,Everyday Is Like Sunday
7,03.10.2020 05:34,"Earth, Wind & Fire",September
8,03.10.2020 05:37,Roch Voisine,Dis-lui
9,03.10.2020 05:41,Blondie,The Tide Is High
10,03.10.2020 05:44,Herbert Grönemeyer,Mensch
11,03.10.2020 05:49,Phil Carmen,On My Way In L.A.
12,03.10.2020 05:55,George Michael,Careless Whisper
13,03.10.2020 05:58,Céline Dion,Parler à mon père
0,03.10.2020 06:08,Ricky Martin with Christina Aguilera,Nobody Wants To Be Lonely
1,03.10.2020 06:12,Neil Diamond,Song Sung Blue
2,03.10.2020 06:19,Keith Urban with P!nk,One Too Many
3,03.10.2020 06:23,Edoardo Bennato,Viva la mamma
4,03.10.2020 06:25,The Four Tops,I Can't Help Myself (Sugar Pie Honey Bunch)
5,03.10.2020 06:28,Robson & Jerome,Elenore
6,03.10.2020 06:32,George Benson,Feel Like Making Love
7,03.10.2020 06:36,Marc Sway,She's All About Love
8,03.10.2020 06:42,Patricia Kaas,Mademoiselle chante le blues
9,03.10.2020 06:45,Lovebugs,The Key
10,03.10.2020 06:50,Diana Ross,Chain Reaction
11,03.10.2020 06:55,Dido,White Flag
0,03.10.2020 07:09,Sophie B. Hawkins,Right Beside You
1,03.10.2020 07:13,Electric Light Orchestra,Confusion
2,03.10.2020 07:18,Scream,Aquarium
3,03.10.2020 07:22,Tanita Tikaram,Good Tradition
4,03.10.2020 07:24,Sina,Där Sohn vom Pfarrär
5,03.10.2020 07:27,Milow,Whatever It Takes
6,03.10.2020 07:32,Coldplay,Viva la vida
7,03.10.2020 07:36,The Cardigans,Lovefool
8,03.10.2020 07:42,,
9,03.10.2020 07:46,The Cats,Let's Dance
10,03.10.2020 07:49,Axelle Red,Sensualité
11,03.10.2020 07:54,The Everly Brothers,Wake Up Little Susie
12,03.10.2020 07:56,Garland Jeffreys,Matador
0,03.10.2020 08:35,Amy Macdonald,This Pretty Face
1,03.10.2020 08:44,Paulin Nuotclà,Engiadina
2,03.10.2020 08:49,Chris De Burgh,When I Think Of You
3,03.10.2020 08:54,Elvis Presley,Return To Sender
4,03.10.2020 08:57,Boyzone,Picture Of You
0,03.10.2020 09:07,Hecht,Adam + Eva
1,03.10.2020 09:12,Texas,Say What You Want
2,03.10.2020 09:22,Train feat. Ashley Monroe,Bruises
3,03.10.2020 09:26,Gabrielle,Dreams
4,03.10.2020 09:33,Sebalter,Gente simpatica
5,03.10.2020 09:36,Queen,Crazy Little Thing Called Love
6,03.10.2020 09:39,Holly Johnson,Americanos
7,03.10.2020 09:46,Eddy Grant,Do You Feel My Love?
8,03.10.2020 09:49,Sandee,Tänzerin
9,03.10.2020 09:55,Ringo Starr,It Don't Come Easy
10,03.10.2020 09:58,Commodores,Nightshift
0,03.10.2020 10:04,Emma Bunton,What Took You So Long?
1,03.10.2020 10:08,Johnny Clegg & Savuka,Asimbonanga (Mandela)
2,03.10.2020 10:23,Labelle,Voulez vous coucher avec moi ce soir? (Lady Marmalade)
3,03.10.2020 10:26,Lina Button,Place In The Sun
4,03.10.2020 10:32,Eurythmics,Sweet Dreams (Are Made Of This)
5,03.10.2020 10:35,Nek,Perdonare
6,03.10.2020 10:44,Shania Twain,You're Still The One
7,03.10.2020 10:47,Hot Chocolate,Every 1's A Winner
8,03.10.2020 10:54,Gipsy Kings,Baila me
9,03.10.2020 10:57,Maggie Reilly,Always You
0,03.10.2020 11:04,Simply Red,Fake
1,03.10.2020 11:09,Pegasus feat. Anna Rossinelli,Victoria Line
2,03.10.2020 11:15,Supertramp,Breakfast In America
3,03.10.2020 11:17,Sergio Mendes & Brasil '66,Mas que nada
4,03.10.2020 11:23,Mike & The Mechanics,Over My Shoulder
5,03.10.2020 11:27,Stefanie Heinzmann,My Man Is A Mean Man
0,03.10.2020 12:19,Billy Joel,Tell Her About It
1,03.10.2020 12:28,Curiosity,Hang On In There Baby
2,03.10.2020 12:43,Sister Sledge,Frankie
3,03.10.2020 12:54,The Kelly Family,Over The Hump
4,03.10.2020 12:57,Shanice,I Love Your Smile
0,03.10.2020 13:10,Amy Macdonald,Mr Rock & Roll
1,03.10.2020 13:13,Kunz,Möuchstross
2,03.10.2020 13:18,Scorpions,Still Loving You
3,03.10.2020 13:25,Carpenters,Top Of The World
4,03.10.2020 13:27,Irrwisch,Cinderella
5,03.10.2020 13:32,Kim Carnes,Bette Davis Eyes
6,03.10.2020 13:36,Wolfgang Ambros,Langsam wochs' ma z'amm
7,03.10.2020 13:42,Diana Ross,Upside Down
8,03.10.2020 13:45,Sonny & Cher,I Got You Babe
9,03.10.2020 13:48,Martin Schenkel,Sometimes
10,03.10.2020 13:53,Shakira,Amarillo
11,03.10.2020 13:57,Crowded House,Weather With You
0,03.10.2020 14:07,Kapelle Alpsteebuebe,"Nüd Im Gala, Walzer"
1,03.10.2020 14:09,MultiKulti-SchwiizerCHind & Salvo,Losed si Frau Küenzi
2,03.10.2020 14:12,Ghörsch,"Martina Im Sportfieber, Polka"
3,03.10.2020 14:15,Complesso Giuseppe Cappelletti,"Allegri Ticinesi, Marsch"
4,03.10.2020 14:18,Gasterländer Blasmusikanten,"Für Natascha, Walzer"
5,03.10.2020 14:24,Echo Vom Vitznauerstock,"Mis Läbe Im Eselberg, Schottisch"
6,03.10.2020 14:27,Ohalätz,Bubu-fox
7,03.10.2020 14:32,Z'hansrüedi,Ds Tanzu Ischt Verbottu
8,03.10.2020 14:35,Gottfried Aeglers Lustige Blasmusikante,"Am Winzerfest, Polka"
9,03.10.2020 14:38,FäaschtBänkler,Tag für Tag
10,03.10.2020 14:44,Lisa Stoll/michael Dinner/kiyomi Higaki,Das Mädchen Auf Dem Kleefeld
11,03.10.2020 14:46,Kapelle Jost Ribary-rene Wicky,Schönegg-marsch
12,03.10.2020 14:50,Jodlerquartett Trueberbuebe,"Abschied Vom Bärgli, Jodellied"
13,03.10.2020 14:55,Ländlertrio Echo Vom Lizä,"Jetz Wird' S Luschtig, Schottisch"
14,03.10.2020 14:58,Gupfbuebä,"Es Herbschtelet, Polka"
0,03.10.2020 15:06,Kapelle Schnetzer-meier,"Es Heisses Föxli Für Dä Hampi, Fox"
1,03.10.2020 15:09,Trauffer,Alpzyt
2,03.10.2020 15:13,"Geschwister Sutter, Waldkirch","Am Nordrenne, Schottisch"
3,03.10.2020 15:15,Ländlerkapelle Bühler-fischer,"Glücksbringer, Ländler"
4,03.10.2020 15:18,Trio Oberdiessbach,"Im Bier-viertel-takt Ir Eintracht, Polka"
5,03.10.2020 15:22,Fassbrass,Unfassbar-medley
6,03.10.2020 15:28,Ländlerkapelle Grischuna Örgeler,Brigitte-schottisch
7,03.10.2020 15:33,Heimweh,Liebi Uf Em Land
8,03.10.2020 15:36,Trio Örgeliwirbel,"Sturm Im Wasserglas, Schnellpolka"
9,03.10.2020 15:40,,
10,03.10.2020 15:46,"Roman Brülisauer, Hackbrett",Hackbrett-dream
11,03.10.2020 15:50,Akkordeonduo Henchoz-müller,"Florian, Schottisch"
12,03.10.2020 15:52,Pollyanna Zybach & Fredy Pulver,Min Koffer het Redli
13,03.10.2020 15:54,Chapella Engiadina,"Gruss An Rudolf Fliri, Polka"
14,03.10.2020 15:56,Trio Beat Fischer,"Soir De Paris, Musette Walzer"
0,03.10.2020 16:04,Carrousel [CH],Eva
1,03.10.2020 16:07,Spinners,Cupid / I've Loved You For A Long Time
2,03.10.2020 16:12,Cyndi Lauper,Time After Time
3,03.10.2020 16:17,Gregory Porter,Revival
4,03.10.2020 16:20,Peter Reber,Jede bruucht sy Insel
5,03.10.2020 16:23,Joe Cocker & Jennifer Warnes,Up Where We Belong
6,03.10.2020 16:29,Paola Turci,Bambini
7,03.10.2020 16:34,Christie,Yellow River
8,03.10.2020 16:37,Icehouse,Hey Little Girl
9,03.10.2020 16:43,Randy Crawford,Rio De Janeiro Blue
10,03.10.2020 16:47,Gustav,Bout du monde
11,03.10.2020 16:55,Peter Blakeley,Quicksand
0,03.10.2020 17:06,Huey Lewis And The News,Heart And Soul
1,03.10.2020 17:15,Kisha,Why?
2,03.10.2020 17:19,Richard Hawley,Tonight The Streets Are Ours
3,03.10.2020 17:22,Trauffer,Heiterefahne
4,03.10.2020 17:25,Sade,Smooth Operator
5,03.10.2020 17:31,Gloria Gaynor,Never Can Say Goodbye
6,03.10.2020 17:34,Bee Gees,Secret Love
7,03.10.2020 17:37,Stephan Eicher,Djian's Waltz
8,03.10.2020 17:40,Eskobar feat. Heather Nova,Someone New
9,03.10.2020 17:43,Kaoma,Lambada
10,03.10.2020 17:50,Eric Clapton,Change The World
11,03.10.2020 17:53,Eliane [CH],Black Mascara
12,03.10.2020 17:57,Charles Jérôme,Kiss Me
0,03.10.2020 18:36,Take That,Back For Good
1,03.10.2020 18:40,Renee Olstead,Midnight At The Oasis
2,03.10.2020 18:48,Paolo Meneguzzi,Grande
0,03.10.2020 19:06,Justin Bieber feat. Chance The Rapper,Holy
1,03.10.2020 19:14,Twocolors,Lovefool
2,03.10.2020 19:17,Damian Lynn,Blink Of An Eye
3,03.10.2020 19:26,Ava Max,Salt
4,03.10.2020 19:31,Alvaro Soler,El mismo sol
5,03.10.2020 19:37,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
6,03.10.2020 19:40,Fifth Harmony feat. Ty Dolla $ign,Work From Home
7,03.10.2020 19:51,Master KG feat. Burna Boy & Nomcebo Zikode,Jerusalema (Remix)
8,03.10.2020 19:54,Kygo x Tina Turner,What's Love Got To Do With It
0,03.10.2020 20:07,Nek,Perdonare
1,03.10.2020 20:12,Van Morrison,These Are The Days
2,03.10.2020 20:17,Paola,Blue Bayou
3,03.10.2020 20:28,Kunz,Chliini Händ
4,03.10.2020 20:32,Sting,If I Ever Lose My Faith In You
5,03.10.2020 20:36,Peter Maffay,Du
6,03.10.2020 20:47,Buddy Holly,That'll Be The Day
7,03.10.2020 20:50,Trauffer,Heldin
8,03.10.2020 20:53,Status Quo,Rockin' All Over The World
9,03.10.2020 20:56,Matia Bazar,Ti sento
0,03.10.2020 21:05,Schmetterband,Über Alli Bärge
1,03.10.2020 21:11,Disturbed,The Sound Of Silence
2,03.10.2020 21:16,Kraftwerk,Das Model
3,03.10.2020 21:25,Bee Gees,Massachusetts
4,03.10.2020 21:29,Kunz,L.I.E.B.I.
5,03.10.2020 21:32,Heimweh,Blueme
6,03.10.2020 21:35,Scorpions,Wind Of Change
7,03.10.2020 21:39,The Doors,People Are Strange
8,03.10.2020 21:48,Bette Midler,The Rose
9,03.10.2020 21:52,Master KG feat. Burna Boy & Nomcebo Zikode,Jerusalema (Remix)
10,03.10.2020 21:56,Tanita Tikaram,Twist In My Sobriety
0,03.10.2020 22:10,Beirut,Nantes
1,03.10.2020 22:15,Chris Stapleton,Tennessee Whiskey
2,03.10.2020 22:27,,
3,03.10.2020 22:31,Dire Straits,Why Worry
4,03.10.2020 22:36,Patent Ochsner,Für immer uf di
5,03.10.2020 22:47,LeAnn Rimes,Can't Fight The Moonlight
6,03.10.2020 22:52,Beatrice Egli,Mini Schwiiz - mini Heimat
7,03.10.2020 22:56,Mike Oldfield,Moonlight Shadow
0,03.10.2020 23:04,77 Bombay Street,Empire
1,03.10.2020 23:09,Yello,The Race
2,03.10.2020 23:12,Sade,Your Love Is King
3,03.10.2020 23:16,George Michael,Careless Whisper
4,03.10.2020 23:27,Udo Lindenberg,Ich zieh' meinen Hut
5,03.10.2020 23:32,Goldman / Jones,Je te donne
6,03.10.2020 23:36,Loredana Bertè,Non sono una signora
7,03.10.2020 23:45,Miami Sound Machine,Conga!
8,03.10.2020 23:50,Queen,Bohemian Rhapsody
9,03.10.2020 23:55,Kris Kristofferson,Me And Bobby McGee
0,04.10.2020 00:06,Cher,Dov'è l'amore
1,04.10.2020 00:10,Marc Sway,Foolishly In Love
2,04.10.2020 00:14,Collage,S.O.S.
3,04.10.2020 00:17,Roachford,Love Remedy
4,04.10.2020 00:21,Exile,Kiss You All Over
5,04.10.2020 00:24,Aretha Franklin,Who's Zoomin' Who
6,04.10.2020 00:28,Alvaro Soler,El mismo sol
7,04.10.2020 00:31,Phil Carmen,No Sweat
8,04.10.2020 00:35,Antonello Venditti,Buona domenica
9,04.10.2020 00:39,Bryan Ferry,The Times They Are A-Changin'
10,04.10.2020 00:42,Patrick Nuo,5 Days
11,04.10.2020 00:45,Kim Appleby,Don't Worry
12,04.10.2020 00:48,Billy Joel,Hey Girl
13,04.10.2020 00:52,Betty Legler,Just The Kisses
14,04.10.2020 00:55,JJ Cale & Eric Clapton,It's Easy
15,04.10.2020 00:59,Mya Audrey,Company
0,04.10.2020 01:04,Julien Clerc,Si on chantait
1,04.10.2020 01:07,Paul Anka & Céline Dion,It's Hard To Say Goodbye
2,04.10.2020 01:11,George,Arm aber glücklich
3,04.10.2020 01:15,Paul Weller,Village
4,04.10.2020 01:18,Vaya Con Dios,Nah Neh Nah
5,04.10.2020 01:21,Simply Red,Money$ Too Tight (To Mention)
6,04.10.2020 01:25,Vera Kaa,Glanz und Gloria
7,04.10.2020 01:28,Lobo,I'd Love You To Want Me
8,04.10.2020 01:32,Toni Childs,Stop Your Fussin'
9,04.10.2020 01:37,Scorpions,You And I
10,04.10.2020 01:40,Gustav,Di Wäg / Ton chemin
11,04.10.2020 01:44,Al Jarreau,Black And Blues
12,04.10.2020 01:48,The Beatles,Get Back
13,04.10.2020 01:51,Isabelle Boulay,Mille après mille
14,04.10.2020 01:55,Candi Staton,Young Hearts Run Free
15,04.10.2020 01:59,Florian Ast,Radio
0,04.10.2020 02:04,BND,Here I Go Again
1,04.10.2020 02:07,Barry White,You See The Trouble With Me
2,04.10.2020 02:10,Sandee,Was immer wird si
3,04.10.2020 02:14,Carly Pearce,Call Me
4,04.10.2020 02:17,Nek,Lascia che io sia
5,04.10.2020 02:21,Bellamy Brothers,I Need More Of You
6,04.10.2020 02:24,Daniela Simmons,Eternité
7,04.10.2020 02:28,Lou Reed,Walk On The Wild Side
8,04.10.2020 02:32,Rod Stewart,One Night With You
9,04.10.2020 02:35,The Supremes,You Can't Hurry Love
10,04.10.2020 02:38,George Strait,How 'bout Them Cowgirls
11,04.10.2020 02:42,Kim Wilde,Love Blonde
12,04.10.2020 02:45,Ed Sheeran / Andrea Bocelli,Perfect
13,04.10.2020 02:50,Lesley Meguid,The Truth About Love Songs
14,04.10.2020 02:54,Cat Stevens,Wild World
15,04.10.2020 02:57,,
0,04.10.2020 03:04,Elvis Presley,Moody Blue
1,04.10.2020 03:06,Udo Lindenberg,Horizont
2,04.10.2020 03:10,Lacy J. Dalton,Late Night Kind Of Lonesome
3,04.10.2020 03:14,Melody Gardot & Sting,Little Something
4,04.10.2020 03:16,Gölä,D'Stärne
5,04.10.2020 03:20,Traveling Wilburys,Where Were You At Last Night
6,04.10.2020 03:23,Van Morrison,Brown Eyed Girl
7,04.10.2020 03:27,Stephan Eicher & Traktorkestar,Cendrillon après minuit
8,04.10.2020 03:30,La Bionda,"One For You, One For Me"
9,04.10.2020 03:33,Michael von der Heide,Ouragan
10,04.10.2020 03:37,Steve Miller,Ya Ya
11,04.10.2020 03:41,DJ Bobo,There Is A Party
12,04.10.2020 03:45,Talk Talk,Such A Shame
13,04.10.2020 03:45,Talk Talk,Such A Shame
14,04.10.2020 03:49,Donna Summer / Barbra Streisand,No More Tears (Enough Is Enough)
15,04.10.2020 03:54,Robert Palmer,Every Kinda People
16,04.10.2020 03:58,Tristan Nihouarn,Des merveilles
0,04.10.2020 04:04,Peter Andre feat. Bubbler Ranx,Mysterious Girl
1,04.10.2020 04:07,Herbert Grönemeyer,Glück
2,04.10.2020 04:11,Bruce Springsteen,The River
3,04.10.2020 04:16,Lindsay Ell,The Other Side
4,04.10.2020 04:19,Hank Shizzoe,Being There With You
5,04.10.2020 04:23,Gloria Estefan,Hoy
6,04.10.2020 04:26,Olivia Newton-John,If Not For You
7,04.10.2020 04:29,Checkerboard Blues Band,Rainy Night In Georgia
8,04.10.2020 04:33,Atomic Kitten,Whole Again
9,04.10.2020 04:36,Francis Cabrel,Encore et encore
10,04.10.2020 04:41,Randy Crawford,Captain Of Her Heart
11,04.10.2020 04:44,Bee Gees,Stayin' Alive
12,04.10.2020 04:47,Aylin Prandi,Solo tu
13,04.10.2020 04:50,Dire Straits,Sultans Of Swing
14,04.10.2020 04:56,Züri West,Fische versänke
15,04.10.2020 04:58,Ben Sidran,Like A Boat On The Water
16,04.10.2020 04:58,Ben Sidran,Like A Boat On The Water
0,04.10.2020 05:06,,
1,04.10.2020 05:09,The Rolling Stones,Brown Sugar
2,04.10.2020 05:13,Tina Turner,Two People
3,04.10.2020 05:17,Jason Mraz,Look For The Good
4,04.10.2020 05:21,Paula Abdul,Straight Up
5,04.10.2020 05:25,Büne Huber,Honigmelonemond
6,04.10.2020 05:27,Mario Biondi,Be Lonely
7,04.10.2020 05:34,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
8,04.10.2020 05:38,Eddy Grant,Gimme Hope Jo'Anna
9,04.10.2020 05:42,Linard Bardill,Sternthaler
10,04.10.2020 05:46,Aphrodite's Child,Rain And Tears
11,04.10.2020 05:49,Aliose,Vient la nuit
12,04.10.2020 05:53,Stevie Wonder,Master Blaster (Jammin')
13,04.10.2020 05:58,Sina,Där Sohn vom Pfarrär
0,04.10.2020 06:07,Pegasus,Easy
1,04.10.2020 06:10,Electric Light Orchestra,Last Train To London
2,04.10.2020 06:17,Anna Känzig & Tobey Lucas,I Wanna Grow Old With You
3,04.10.2020 06:20,Jovanotti,Per te
4,04.10.2020 06:24,Stefanie Heinzmann,This Old Heart Of Mine
5,04.10.2020 06:27,Stretch,Why Did You Do It
6,04.10.2020 06:34,Mike & The Mechanics,Another Cup Of Coffee
7,04.10.2020 06:38,Brandy Clark feat. Randy Newman,Bigger Boat
8,04.10.2020 06:44,Michel Leeb & Fanny Leeb,Tous les bateaux les oiseaux
9,04.10.2020 06:48,Texas,For Everything
10,04.10.2020 06:54,Olsen Brothers,Fly On The Wings Of Love
11,04.10.2020 06:57,Robbie Williams,Supreme
0,04.10.2020 07:06,77 Bombay Street,Up In The Sky
1,04.10.2020 07:13,Sister Sledge,We Are Family
2,04.10.2020 07:16,Span,Liebefeld
3,04.10.2020 07:21,Gabrielle,Out Of Reach
4,04.10.2020 07:28,Caro Emerald,A Night Like This
5,04.10.2020 07:34,Nik Kershaw,The Riddle
6,04.10.2020 07:37,Sina,Hinnär diär
7,04.10.2020 07:45,Peter Cetera,Restless Heart
8,04.10.2020 07:49,Kelsea Ballerini,Overshare
9,04.10.2020 07:53,Lovebugs,Coffee And Cigarettes
10,04.10.2020 07:57,Madonna,Papa Don't Preach
0,04.10.2020 08:06,Marque,One To Make Her Happy
1,04.10.2020 08:12,Münchener Freiheit,Herz aus Glas
2,04.10.2020 08:15,Faith Hill,This Kiss
3,04.10.2020 08:19,Janis Joplin,Me And Bobby McGee
4,04.10.2020 08:24,Pascal Gamboni,Arva la mar
5,04.10.2020 08:28,Roy Orbison,Oh Pretty Woman [1989]
6,04.10.2020 08:31,Manfred Mann's Earth Band,Davy's On The Road Again
7,04.10.2020 08:35,Katie Melua,Nine Million Bicycles
8,04.10.2020 08:38,Little River Band,Lonesome Loser
9,04.10.2020 08:44,Sting,Brand New Day
10,04.10.2020 08:48,Céline Dion,Ne partez pas sans moi
11,04.10.2020 08:52,Rod Stewart,Live The Life
12,04.10.2020 08:57,Nek,Laura non c'è
0,04.10.2020 09:06,Eros Ramazzotti,Un'emozione per sempre
1,04.10.2020 09:10,Pepe Lienhard,Sheila Baby
2,04.10.2020 09:19,Paola & Chiara,Vamos a bailar (esta vida nueva)
3,04.10.2020 09:23,Johnny Hates Jazz,Turn Back The Clock
4,04.10.2020 09:27,Procol Harum,A Whiter Shade Of Pale
5,04.10.2020 09:34,Dido,Thank You
6,04.10.2020 09:37,Spandau Ballet,This Is The Love
7,04.10.2020 09:43,"Marshall, Hain",Dancing In The City
8,04.10.2020 09:47,TinkaBelle,Where You Belong
9,04.10.2020 09:50,Marcus King,One Day Shes Here
10,04.10.2020 09:56,Lunik,Life Is All Around You
11,04.10.2020 09:58,Two Of Us,Blue Night Shadow
0,04.10.2020 10:57,Amy Macdonald,The Hudson
0,04.10.2020 11:04,Ronan Keating,Life Is A Rollercoaster
1,04.10.2020 11:08,Pointer Sisters,American Music
