4,04.10.2020 12:20,Ellie Goulding,Lights
5,04.10.2020 12:23,Axwell Λ Ingrosso,More Than You Know
6,04.10.2020 12:26,Gavin James,Always
7,04.10.2020 12:36,"Calvin Harris feat. Pharrell Williams, Katy Perry",Feels (Intro Edit)
8,04.10.2020 12:38,Keane,Everybody's Changing
9,04.10.2020 12:42,Kygo x Tina Turner,What's Love Got To Do With It
10,04.10.2020 12:47,Lenny Kravitz,Fly Away
11,04.10.2020 12:50,George Ezra,Don't Matter Now
12,04.10.2020 12:53,Dermot Kennedy,Giants
13,04.10.2020 12:58,Lo & Leduc,Jung verdammt
0,04.10.2020 13:06,Benee feat. Gus Dapperton,Supalonely
1,04.10.2020 13:08,Bee Gees,You Win Again
2,04.10.2020 13:14,Ray Dalton,Good Times Hard Times
3,04.10.2020 13:17,Amy Macdonald,Dream On
4,04.10.2020 13:20,Dotan,Numb
5,04.10.2020 13:25,OneRepublic,All The Right Moves
6,04.10.2020 13:27,Andreas Bourani,Auf Uns
7,04.10.2020 13:33,Avicii feat. Aloe Blacc,SOS
8,04.10.2020 13:36,Tom Odell,Another Love
9,04.10.2020 13:38,Lost Frequencies,Are You With Me
10,04.10.2020 13:41,The Cure,Friday I'm In Love
11,04.10.2020 13:46,Maria Mena,All This Time (Pick-Me-Up Song)
12,04.10.2020 13:48,Adel Tawil,1000 gute Gründe
13,04.10.2020 13:51,Lana Del Rey,Video Games
14,04.10.2020 13:51,Lana Del Rey,Video Games
15,04.10.2020 13:54,Dua Lipa,Don't Start Now
16,04.10.2020 13:58,Avril Lavigne,Complicated
0,04.10.2020 14:06,Lykke Li,I Follow Rivers
1,04.10.2020 14:09,Alessia Cara,Scars To Your Beautiful
2,04.10.2020 14:11,Damian Lynn,Blink Of An Eye
3,04.10.2020 14:16,Morcheeba,Rome Wasn't Built In A Day
4,04.10.2020 14:19,Imagine Dragons,Natural
5,04.10.2020 14:22,Shawn Mendes,Treat You Better
6,04.10.2020 14:25,Aura Dione Feat. Rock Mafia,Friends
7,04.10.2020 14:30,Chris De Burgh,High On Emotion
8,04.10.2020 14:35,Ava Max,Who's Laughing Now
9,04.10.2020 14:38,Sunrise Avenue,I Help You Hate Me
10,04.10.2020 14:41,Younotus & Janieck & Senex,Narcotic
11,04.10.2020 14:44,Aerosmith,I Don't Want To Miss A Thing
12,04.10.2020 14:47,Loco Escrito,Ámame
13,04.10.2020 14:50,Charlie Puth feat. Selena Gomez,We Don't Talk Anymore
14,04.10.2020 14:56,Welshly Arms,Sanctuary
15,04.10.2020 14:58,Clean Bandit feat. Zara Larsson,Symphony
0,04.10.2020 15:05,Coldplay,Orphans
1,04.10.2020 15:07,Amy Winehouse,Rehab
2,04.10.2020 15:13,Ed Sheeran & Justin Bieber,I Don't Care
3,04.10.2020 15:16,"Jonas Blue, Liam Payne & Lennon Stella",Polaroid
4,04.10.2020 15:19,Lady Gaga,Always Remember Us This Way
5,04.10.2020 15:22,Linkin Park feat. Kiiara,Heavy
6,04.10.2020 15:26,Joya Marleen,Nightmare
7,04.10.2020 15:32,Michael Jackson,Bad
8,04.10.2020 15:34,James Arthur,Empty Space
9,04.10.2020 15:37,Scissor Sisters,I Don't Feel Like Dancin'
10,04.10.2020 15:42,Brooke Fraser,Something In The Water
11,04.10.2020 15:45,,
12,04.10.2020 15:50,Miley Cyrus,Midnight Sky
13,04.10.2020 15:53,Madonna,La isla bonita
14,04.10.2020 15:56,Alle Farben & Justin Jesso,As Far As Feelings Go
15,04.10.2020 15:59,Michael Bublé,It's A Beautiful Day
0,04.10.2020 16:07,Max Giesinger,Legenden
1,04.10.2020 16:10,Justin Timberlake,What Goes Around... Comes Around
2,04.10.2020 16:14,Alicia Keys feat. Nicki Minaj,Girl On Fire
3,04.10.2020 16:17,Sia,Together
4,04.10.2020 16:22,Berlin,Take My Breath Away
5,04.10.2020 16:27,Ray Dalton,In My Bones
6,04.10.2020 16:30,,
7,04.10.2020 16:38,Harry Styles,Watermelon Sugar
8,04.10.2020 16:41,Züri West,Fische versänke
9,04.10.2020 16:43,Kodaline,Brother
10,04.10.2020 16:47,Fugees,Killing Me Softly
11,04.10.2020 16:50,Jonas Brothers feat. Karol G,X
12,04.10.2020 16:55,Olly Murs feat. Rizzle Kicks,Heart Skips A Beat
13,04.10.2020 16:58,Long Tall Jefferson,Young Love
0,04.10.2020 17:04,Toploader,Dancing In The Moonlight
1,04.10.2020 17:07,Lady Antebellum,Need You Now
2,04.10.2020 17:10,Toploader,Dancing In The Moonlight
3,04.10.2020 17:15,Aloe Blacc & Pegasus,Greatest Show On Earth
4,04.10.2020 17:18,Maroon 5 feat. Wiz Khalifa,Payphone
5,04.10.2020 17:24,Genesis,Jesus He Knows Me
6,04.10.2020 17:27,Patent Ochsner,Für immer uf di
7,04.10.2020 17:30,Kwabs,Walk
8,04.10.2020 17:36,Vize & Tom Gregory,Never Let Me Down
9,04.10.2020 17:39,Patrick Nuo,Beautiful
10,04.10.2020 17:44,Rihanna,Diamonds
11,04.10.2020 17:47,Romy Wave,Light Out
12,04.10.2020 17:50,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
13,04.10.2020 17:52,Suzanne Vega,Luka
14,04.10.2020 17:57,Ellie Goulding,Still Falling For You
15,04.10.2020 17:59,P!nk,Who Knew
0,04.10.2020 18:05,Dua Lipa,Break My Heart
1,04.10.2020 18:07,77 Bombay Street,Up In The Sky
2,04.10.2020 18:10,Nek,Laura non c'è
3,04.10.2020 18:16,Twocolors,Lovefool
4,04.10.2020 18:21,Dua Lipa,Break My Heart
5,04.10.2020 18:23,Years & Years,King
6,04.10.2020 18:26,Sina feat. Stefanie Heinzmann,Ich zwingu di nit
7,04.10.2020 18:30,Bruno Mars,24K Magic
8,04.10.2020 18:35,Travis,Sing
9,04.10.2020 18:37,Robin Schulz & Wes,Alane
10,04.10.2020 18:40,OneRepublic,If I Lose Myself
11,04.10.2020 18:45,Adele,Someone Like You
12,04.10.2020 18:48,Kygo & Whitney Houston,Higher Love
13,04.10.2020 18:54,Tim Bendzko,Nur noch kurz die Welt retten
14,04.10.2020 18:56,Panic! At The Disco,High Hopes
15,04.10.2020 18:58,Shania Twain,I'm Gonna Getcha Good!
0,04.10.2020 19:05,Shakira,Whenever Wherever
1,04.10.2020 19:08,Luca Hänni,She Got Me
2,04.10.2020 19:11,Michael Patrick Kelly,Beautiful Madness
3,04.10.2020 19:16,Terence Trent D'Arby,Sign Your Name
4,04.10.2020 19:19,Swedish House Mafia feat. John Martin,Don't You Worry Child
5,04.10.2020 19:22,The Faim,Summer Is A Curse
6,04.10.2020 19:24,Damian Lynn,When We Do It
7,04.10.2020 19:27,Zucchero Sugar Fornaciari,Baila (Sexy Thing)
8,04.10.2020 19:32,Zoe Wees,Control
9,04.10.2020 19:35,The Script,Superheroes
10,04.10.2020 19:39,The Rembrandts,"Just The Way It Is, Baby"
11,04.10.2020 19:44,Topic feat. A7S,Breaking Me
12,04.10.2020 19:47,Alice Merton,No Roots
13,04.10.2020 19:50,Wintershome,Drink Up
14,04.10.2020 19:54,Outkast,Hey Ya!
15,04.10.2020 19:57,Wincent Weiss,An Wunder
0,04.10.2020 20:03,Nico Santos,Play With Fire
1,04.10.2020 20:05,Mike & The Mechanics,Another Cup Of Coffee
2,04.10.2020 20:09,Silbermond,Leichtes Gepäck
3,04.10.2020 20:13,Calvin Harris & Rag'n'Bone Man,Giant
4,04.10.2020 20:16,U2,One
5,04.10.2020 20:22,Pharrell,Happy
6,04.10.2020 20:25,Ava Max,Kings & Queens
7,04.10.2020 20:27,Katy Perry,Roar
8,04.10.2020 20:33,Imagine Dragons,Birds
9,04.10.2020 20:36,Agnes,Release Me
10,04.10.2020 20:38,Mark Forster,Übermorgen
11,04.10.2020 20:40,Ed Sheeran,Shape Of You
12,04.10.2020 20:45,Rea Garvey,Kiss Me
13,04.10.2020 20:48,Birdy,Skinny Love
14,04.10.2020 20:53,Beyoncé,Irreplaceable
15,04.10.2020 20:56,Benji & Fede,Dove e quando
16,04.10.2020 20:59,Kungs vs. Cookin' On 3 Burners,This Girl
0,04.10.2020 21:01,Dabu Fantastic,In Ornig
1,04.10.2020 21:06,Queen,Another One Bites The Dust
2,04.10.2020 21:09,The Weeknd,In Your Eyes
3,04.10.2020 21:14,Stress,Libéré
4,04.10.2020 21:16,Jonas Brothers,Sucker
5,04.10.2020 21:19,The Chainsmokers & Coldplay,Something Just Like This
6,04.10.2020 21:22,The Avener,Fade Out Lines
7,04.10.2020 21:25,Blondie,Maria
8,04.10.2020 21:30,Loco Escrito,Punto
9,04.10.2020 21:33,Sia feat. Kendrick Lamar,The Greatest
10,04.10.2020 21:37,Milow,Whatever It Takes
11,04.10.2020 21:40,John Farnham,You're The Voice
12,04.10.2020 21:43,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
13,04.10.2020 21:46,Jack Johnson,Upside Down
14,04.10.2020 21:51,Sportfreunde Stiller,"Applaus, Applaus"
15,04.10.2020 21:51,Sportfreunde Stiller,"Applaus, Applaus"
16,04.10.2020 21:54,George Ezra,Hold My Girl
17,04.10.2020 21:57,Sunrise Avenue,Fairytale Gone Bad
0,04.10.2020 22:00,Mike Perry feat. Shy Martin,The Ocean
1,04.10.2020 22:03,Sheppard,Geronimo
2,04.10.2020 22:05,Lukas Graham,Love Someone
3,04.10.2020 22:10,Tracy Chapman,Talkin' Bout A Revolution
4,04.10.2020 22:13,Jason Derulo,Take You Dancing
5,04.10.2020 22:16,Züri West,I ha di gärn gha
6,04.10.2020 22:18,Welshly Arms,Legendary
7,04.10.2020 22:23,Billy Idol,Sweet Sixteen
8,04.10.2020 22:28,Kygo x Tina Turner,What's Love Got To Do With It
9,04.10.2020 22:30,Aloe Blacc,Loving You Is Killing Me
10,04.10.2020 22:36,Wiz Khalifa feat. Charlie Puth,See You Again
11,04.10.2020 22:39,Roxette,The Look
12,04.10.2020 22:44,Dermot Kennedy,Giants
13,04.10.2020 22:46,One Direction,Story Of My Life
14,04.10.2020 22:49,Halsey,You Should Be Sad
15,04.10.2020 22:52,Alicia Keys,Doesn't Mean Anything
16,04.10.2020 22:57,Maroon 5,Memories
0,04.10.2020 23:00,Amy Macdonald,This Is The Life
1,04.10.2020 23:03,LP,Lost On You
2,04.10.2020 23:06,Madonna,Frozen
3,04.10.2020 23:10,Dotan,Numb
4,04.10.2020 23:16,Lauv,I Like Me Better
5,04.10.2020 23:19,Lewis Capaldi,Someone You Loved
6,04.10.2020 23:24,Leona Lewis,Bleeding Love
7,04.10.2020 23:26,Mads Langer,You're Not Alone
8,04.10.2020 23:30,Bryan Adams,(Everything I Do) I Do It For You
9,04.10.2020 23:38,The Common Linnets,Calm After The Storm
10,04.10.2020 23:41,Justin Timberlake feat. Chris Stapleton,Say Something
11,04.10.2020 23:44,Pat Burgener,Maybe Someday
12,04.10.2020 23:47,Blue,All Rise
13,04.10.2020 23:52,Ed Sheeran feat. Khalid,Beautiful People
14,04.10.2020 23:55,James Arthur,Naked
15,04.10.2020 23:59,A Fine Frenzy,Almost Lover
0,05.10.2020 00:02,Shawn Mendes,In My Blood
1,05.10.2020 00:07,Robbie Williams,Feel
2,05.10.2020 00:10,Adele,Skyfall
3,05.10.2020 00:13,Axwell Λ Ingrosso,More Than You Know
4,05.10.2020 00:16,Eric Clapton,Layla (Acoustic)
5,05.10.2020 00:22,Damian Lynn,Blink Of An Eye
6,05.10.2020 00:24,James Bay,Hold Back The River
7,05.10.2020 00:30,Liam Payne & Rita Ora,For You (Fifty Shades Freed)
8,05.10.2020 00:33,Kid Rock,All Summer Long
9,05.10.2020 00:35,Bregy,The Beach
10,05.10.2020 00:40,Lutricia McNeal,Ain't That Just The Way
11,05.10.2020 00:45,Loco Escrito,Ámame
12,05.10.2020 00:48,James Gruntz,Heart Keeps Dancing
13,05.10.2020 00:51,The Weeknd,Blinding Lights
14,05.10.2020 00:55,Ray Dalton,Good Times Hard Times
15,05.10.2020 00:58,Florian Ast,Schöni Meitschi
0,05.10.2020 01:01,Mumford & Sons,I Will Wait
1,05.10.2020 01:04,Gabrielle,Out Of Reach
2,05.10.2020 01:08,Matt Simons,We Can Do Better
3,05.10.2020 01:11,Razorlight,America
4,05.10.2020 01:16,Alessia Cara,Scars To Your Beautiful
5,05.10.2020 01:19,Tom Walker,Just You And I
6,05.10.2020 01:22,Oasis,Wonderwall
7,05.10.2020 01:28,Ava Max,Who's Laughing Now
8,05.10.2020 01:31,Hurts,Stay
9,05.10.2020 01:36,Ellie Goulding,Burn
10,05.10.2020 01:38,Lionel Richie,"Say You, Say Me"
11,05.10.2020 01:42,Joya Marleen,Nightmare
12,05.10.2020 01:47,Spin Doctors,Two Princes
13,05.10.2020 01:49,Alex Hepburn,Under
14,05.10.2020 01:52,Milky Chance,Stolen Dance
15,05.10.2020 01:56,Spin Doctors,Two Princes
0,05.10.2020 02:02,Miley Cyrus,Midnight Sky
1,05.10.2020 02:07,Gavin James,Hearts On Fire
2,05.10.2020 02:09,Alec Benjamin,Let Me Down Slowly
3,05.10.2020 02:12,Nelly Furtado,Try
4,05.10.2020 02:18,Stefanie Heinzmann,Diggin' In The Dirt
5,05.10.2020 02:21,Calvin Harris,My Way
6,05.10.2020 02:27,Bruce Springsteen,Streets Of Philadelphia
7,05.10.2020 02:30,Harry Styles,Watermelon Sugar
8,05.10.2020 02:35,Sam Smith,How Do You Sleep?
9,05.10.2020 02:38,Nickelback,How You Remind Me
10,05.10.2020 02:43,Alle Farben,Bad Ideas
11,05.10.2020 02:45,Marc Cohn,Walking In Memphis
12,05.10.2020 02:51,Jonas Brothers feat. Karol G,X
13,05.10.2020 02:54,Mike Posner,I Took A Pill In Ibiza
14,05.10.2020 02:54,Mike Posner,I Took A Pill In Ibiza
15,05.10.2020 02:59,Kygo & OneRepublic,Lose Somebody
0,05.10.2020 03:04,The All-American Rejects,Gives You Hell
1,05.10.2020 03:07,Crimer,Eyes Off Me
2,05.10.2020 03:10,Olly Murs feat. Rizzle Kicks,Heart Skips A Beat
3,05.10.2020 03:13,Aventura,Obsesión
4,05.10.2020 03:18,James Arthur,Falling Like The Stars
5,05.10.2020 03:22,X Ambassadors,Renegades
6,05.10.2020 03:24,Pegasus feat. Anna Rossinelli,Victoria Line
7,05.10.2020 03:27,Mike & The Mechanics,Over My Shoulder
8,05.10.2020 03:35,Joel Corry feat. MNEK,Head & Heart
9,05.10.2020 03:37,The Black Eyed Peas,Where Is The Love?
10,05.10.2020 03:40,James Morrison,I Won't Let You Go
11,05.10.2020 03:45,Fairground Attraction,Perfect
12,05.10.2020 03:48,Vize & Tom Gregory,Never Let Me Down
13,05.10.2020 03:53,Max Giesinger,Wenn sie tanzt
14,05.10.2020 03:57,Lukas Graham,7 Years
0,05.10.2020 04:02,Meredith Brooks,Bitch
1,05.10.2020 04:08,Jawsh 685 & Jason Derulo,Savage Love (Laxed - Siren Beat)
2,05.10.2020 04:11,Nea,Some Say
3,05.10.2020 04:16,Owl City,Fireflies
4,05.10.2020 04:19,Post Malone,Circles
5,05.10.2020 04:21,Lost Frequencies feat. Janieck Devy,Reality
6,05.10.2020 04:24,Elton John,Circle Of Life
7,05.10.2020 04:30,Twocolors,Lovefool
8,05.10.2020 04:35,Kwabs,Walk
9,05.10.2020 04:37,Dermot Kennedy,Power Over Me
10,05.10.2020 04:40,K'Naan,Wavin' Flag
11,05.10.2020 04:45,Jonas Blue feat. William Singe,Mama
12,05.10.2020 04:47,Queen,The Show Must Go On
13,05.10.2020 04:55,Robin Schulz & Wes,Alane
14,05.10.2020 04:57,Jack Savoretti,Home
0,05.10.2020 05:02,Echosmith,Cool Kids
1,05.10.2020 05:05,P!nk,F**kin' Perfect
2,05.10.2020 05:10,Michael Patrick Kelly,Beautiful Madness
3,05.10.2020 05:12,Texas,Summer Son
4,05.10.2020 05:15,Ed Sheeran feat. Camila Cabello & Cardi B,South Of The Border
5,05.10.2020 05:18,Travis,Sing
6,05.10.2020 05:22,Train,Drive By
7,05.10.2020 05:25,Adele,Water Under The Bridge
8,05.10.2020 05:30,James Blunt,Cold
9,05.10.2020 05:36,Eagle-Eye Cherry,Save Tonight
10,05.10.2020 05:42,Zoe Wees,Control
11,05.10.2020 05:46,Avicii,Waiting For Love
12,05.10.2020 05:52,Nico & Vinz,Am I Wrong
13,05.10.2020 05:54,Alle Farben & Justin Jesso,As Far As Feelings Go
14,05.10.2020 05:59,Walk The Moon,Shut Up + Dance
0,05.10.2020 06:07,Justin Bieber,Sorry
1,05.10.2020 06:14,Sugababes,Push The Button
2,05.10.2020 06:19,Coldplay,Hymn For The Weekend
3,05.10.2020 06:22,Tasmin Archer,Sleeping Satellite
4,05.10.2020 06:27,Lewis Capaldi,Before You Go
5,05.10.2020 06:35,Pharrell,Happy
6,05.10.2020 06:38,Mark Forster,Übermorgen
7,05.10.2020 06:43,Shakira,Whenever Wherever
8,05.10.2020 06:48,Katy Perry feat. Skip Marley,Chained To The Rhythm
9,05.10.2020 06:54,Tears For Fears,Shout
10,05.10.2020 06:56,"Rudimental feat. Jess Glynne, Macklemore & Dan Caplen",These Days
0,05.10.2020 07:04,Soul Asylum,Runaway Train
1,05.10.2020 07:09,The Weeknd,In Your Eyes
2,05.10.2020 07:15,Sivilian,Invisible To Automatic Doors
3,05.10.2020 07:18,Jason Mraz,Have It All
4,05.10.2020 07:23,Bruce Hornsby And The Range,The Way It Is
5,05.10.2020 07:28,Seal,Amazing
6,05.10.2020 07:33,Milow,Whatever It Takes
7,05.10.2020 07:35,Dabu Fantastic,In Ornig
8,05.10.2020 07:37,Milow,Whatever It Takes
9,05.10.2020 07:43,Nelly Furtado,All Good Things (Come To An End)
10,05.10.2020 07:46,Luis Fonsi & Demi Lovato,Échame la culpa
11,05.10.2020 07:53,Gavin James,Always
12,05.10.2020 07:58,Wintershome,Drink Up
0,06.10.2020,Lorde,Royals
1,06.10.2020 00:03,James Morrison,I Won't Let You Go
2,06.10.2020 00:05,Beyoncé,If I Were A Boy
3,06.10.2020 00:10,Lost Frequencies,Are You With Me
4,06.10.2020 00:12,Dua Lipa,Break My Heart
5,06.10.2020 00:15,Tracy Chapman,Baby Can I Hold You
6,06.10.2020 00:22,Crimer,Eyes Off Me
7,06.10.2020 00:25,Toploader,Dancing In The Moonlight
8,06.10.2020 00:28,Shawn Mendes,Mercy
9,06.10.2020 00:33,Annie Lennox,"No More ""I Love You's"""
10,06.10.2020 00:36,Twocolors,Lovefool
11,06.10.2020 00:42,Nickelback,When We Stand Together
12,06.10.2020 00:45,Lo & Leduc,Jung verdammt
13,06.10.2020 00:48,Roxette,It Must Have Been Love
14,06.10.2020 00:53,Robin Schulz & Wes,Alane
15,06.10.2020 00:55,Jason Mraz,Have It All
0,06.10.2020 01:00,Imagine Dragons,Birds
1,06.10.2020 01:03,Lily Allen,Not Fair
2,06.10.2020 01:06,Alle Farben & Justin Jesso,As Far As Feelings Go
3,06.10.2020 01:09,Empire Of The Sun,Walking On A Dream
4,06.10.2020 01:14,Matt Simons,Catch & Release (Deepend Remix)
5,06.10.2020 01:16,George Michael,Careless Whisper
6,06.10.2020 01:21,Michael Patrick Kelly,Beautiful Madness
7,06.10.2020 01:26,Portugal. The Man,Feel It Still
8,06.10.2020 01:29,Avril Lavigne,Head Above Water
9,06.10.2020 01:31,Aloe Blacc,I Need A Dollar
10,06.10.2020 01:35,Aura Dione Feat. Rock Mafia,Friends
11,06.10.2020 01:40,Bryan Adams feat. Melanie C,When You're Gone
12,06.10.2020 01:45,Ray Dalton,In My Bones
13,06.10.2020 01:48,Zoe Wees,Control
14,06.10.2020 01:51,Thirty Seconds To Mars,Walk On Water
15,06.10.2020 01:53,Ray Dalton,In My Bones
16,06.10.2020 01:59,Adrian Stern,Amerika
0,06.10.2020 02:02,Joel Corry feat. MNEK,Head & Heart
1,06.10.2020 02:04,George Ezra,Budapest
2,06.10.2020 02:08,Train,Drops Of Jupiter (Tell Me)
3,06.10.2020 02:11,Lady Gaga,Always Remember Us This Way
4,06.10.2020 02:17,Taylor Swift,Blank Space
5,06.10.2020 02:22,Bligg,B.L.I. doppel G
6,06.10.2020 02:25,Santana feat. Rob Thomas,Smooth
7,06.10.2020 02:29,Clean Bandit and Mabel feat. 24kGoldn,Tick Tock
8,06.10.2020 02:32,Amy Winehouse,Rehab
9,06.10.2020 02:37,Years & Years,King
10,06.10.2020 02:40,Gary Moore,Still Got The Blues (For You)
11,06.10.2020 02:43,Ava Max,Kings & Queens
12,06.10.2020 02:48,Michael Bublé,It's A Beautiful Day
13,06.10.2020 02:51,Pharrell,Happy
14,06.10.2020 02:53,4 Non Blondes,What's Up?
15,06.10.2020 02:59,Mark Forster,Übermorgen
0,06.10.2020 03:02,Julian Perretta,Miracle
1,06.10.2020 03:04,Maroon 5,Memories
2,06.10.2020 03:09,The Fray,How To Save A Life
3,06.10.2020 03:12,Carly Rae Jepsen,Call Me Maybe
4,06.10.2020 03:16,Bruce Springsteen,I'm On Fire
5,06.10.2020 03:18,The Weeknd,In Your Eyes
6,06.10.2020 03:24,Silbermond,Leichtes Gepäck
7,06.10.2020 03:28,Lewis Capaldi,Someone You Loved
8,06.10.2020 03:31,Ellie Goulding,Lights
9,06.10.2020 03:34,Vance Joy,Riptide
10,06.10.2020 03:38,Alanis Morissette,Ironic
11,06.10.2020 03:44,Milow,Whatever It Takes
12,06.10.2020 03:47,Texas Lightning,No No Never
13,06.10.2020 03:50,Gavin James,Always
14,06.10.2020 03:56,,
0,06.10.2020 04:00,John Newman,Love Me Again
1,06.10.2020 04:03,Dabu Fantastic,In Ornig
2,06.10.2020 04:06,Michael Andrews feat. Gary Jules,Mad World
3,06.10.2020 04:09,The Black Eyed Peas,I Gotta Feeling
4,06.10.2020 04:15,James Bay,Hold Back The River
5,06.10.2020 04:18,Noah Kahan,Hurt Somebody
6,06.10.2020 04:21,USA For Africa,We Are The World
7,06.10.2020 04:24,Noah Kahan,Hurt Somebody
8,06.10.2020 04:26,Freya Ridings,Castles
9,06.10.2020 04:31,Züri West,I ha di gärn gha
10,06.10.2020 04:34,Labrinth feat. Emeli Sandé,Beneath Your Beautiful
11,06.10.2020 04:37,R.E.M.,Shiny Happy People
12,06.10.2020 04:40,Kygo x Tina Turner,What's Love Got To Do With It
13,06.10.2020 04:47,"Felix Jaehn, Hight & Alex Aiono",Hot2Touch
14,06.10.2020 04:50,Wiz Khalifa feat. Charlie Puth,See You Again
15,06.10.2020 04:52,Bon Jovi,Livin' On A Prayer
16,06.10.2020 04:59,Dermot Kennedy,Giants
0,06.10.2020 05:01,Queen,I Want To Break Free
1,06.10.2020 05:04,Dotan,Numb
2,06.10.2020 05:10,Ed Sheeran,Shape Of You
3,06.10.2020 05:12,Kid Rock,All Summer Long
4,06.10.2020 05:15,Tom Walker,Just You And I
5,06.10.2020 05:18,Stefanie Heinzmann,Diggin' In The Dirt
6,06.10.2020 05:21,Pat Burgener,Make It Home
7,06.10.2020 05:26,Ofenbach vs. Nick Waterhouse,Katchi
8,06.10.2020 05:28,Shania Twain,Forever And For Always
9,06.10.2020 05:35,Adel Tawil,1000 gute Gründe
10,06.10.2020 05:38,Robbie Williams,Feel
11,06.10.2020 05:41,Shawn Mendes,Treat You Better
12,06.10.2020 05:46,OneRepublic,If I Lose Myself
13,06.10.2020 05:49,Benji & Fede,Dove e quando
14,06.10.2020 05:52,All Saints,Pure Shores
15,06.10.2020 05:57,Shem Thomas,Do It
0,06.10.2020 06:04,Damian Lynn,Blink Of An Eye
1,06.10.2020 06:07,P!nk,Whatever You Want
2,06.10.2020 06:10,Irene Cara,Flashdance... What A Feeling
3,06.10.2020 06:16,Damian Lynn,Blink Of An Eye
4,06.10.2020 06:18,Linkin Park feat. Kiiara,Heavy
5,06.10.2020 06:20,Norah Jones,Sunrise
6,06.10.2020 06:26,Liam Payne & Rita Ora,For You (Fifty Shades Freed)
7,06.10.2020 06:29,Andreas Bourani,Auf Uns
8,06.10.2020 06:35,Simply Red,Money$ Too Tight (To Mention)
9,06.10.2020 06:39,Loco Escrito,Ámame
10,06.10.2020 06:45,Milky Chance,Stolen Dance
11,06.10.2020 06:47,Justin Timberlake feat. Chris Stapleton,Say Something
12,06.10.2020 06:52,Michael Jackson,Bad
13,06.10.2020 06:58,The Avener,Fade Out Lines
0,06.10.2020 07:01,Madcon feat. Ray Dalton,Don't Worry
1,06.10.2020 07:04,Bryan Adams,Cloud #9
2,06.10.2020 07:07,Madcon feat. Ray Dalton,Don't Worry
3,06.10.2020 07:10,John Farnham,You're The Voice
4,06.10.2020 07:16,Joya Marleen,Nightmare
5,06.10.2020 07:18,Bryan Adams,Cloud #9
6,06.10.2020 07:24,Calvin Harris & Rag'n'Bone Man,Giant
7,06.10.2020 07:27,Alessia Cara,Scars To Your Beautiful
8,06.10.2020 07:33,Dua Lipa,Physical
9,06.10.2020 07:38,Hurts,Stay
10,06.10.2020 07:43,Miley Cyrus,Midnight Sky
11,06.10.2020 07:48,Kodaline,Brother
12,06.10.2020 07:53,Post Malone,Circles
13,06.10.2020 07:58,James Gruntz,Heart Keeps Dancing
0,06.10.2020 08:03,K'Naan,Wavin' Flag
1,06.10.2020 08:09,Clean Bandit feat. Zara Larsson,Symphony
2,06.10.2020 08:14,Harry Styles,Watermelon Sugar
3,06.10.2020 08:16,Lost Frequencies feat. Janieck Devy,Reality
4,06.10.2020 08:21,Paul McCartney,Hope Of Deliverance
5,06.10.2020 08:26,James Arthur,Falling Like The Stars
6,06.10.2020 08:31,Britney Spears,...Baby One More Time
7,06.10.2020 08:37,Jonas Brothers feat. Karol G,X
8,06.10.2020 08:42,Natacha,Alls drby
9,06.10.2020 08:47,Bruno Mars,24K Magic
10,06.10.2020 08:50,Ben L'Oncle Soul,Seven Nation Army
11,06.10.2020 08:53,Lady Gaga & Ariana Grande,Rain On Me
